AK0001,101,101,101,101,27043.20415,0.62
AK0002,401,401,401,401,8199589.526,38.6
AK0003,102,101,102,102,10494.27888,38.11
AK0006,201,201,201,201,127746.1305,82.17
AK0007,301,301,301,301,146451.564,97.3
AK0008,102,102,102,102,10494.27888,66.27
AK0016,103,103,103,102,375128.5556,62.96
AK0017,103,103,104,101,84526.15429,85.14
AK0018,104,104,102,103,10494.27888,31.87
AK0019,105,103,104,101,84526.15429,96.86
AK0020,105,103,104,104,84526.15429,59.71
AK0021,104,101,101,101,27043.20415,0.41
AK0023,402,402,402,402,2778132.253,89.11
AK0025,104,104,102,102,10494.27888,77.82
AK0028,106,102,105,101,48118.66113,6.64
AK0029,105,103,103,104,375128.5556,66.67
AK0030,104,104,101,104,27043.20415,36.79
AK0032,202,202,202,202,523288.1529,83.53
AK0035,402,403,402,403,2778132.253,30.51
AK0037,104,104,102,102,10494.27888,45.29
AK0038,203,202,202,202,523288.1529,78.82
AK0039,302,302,302,302,607169.192,92.88
AK0040,302,302,302,303,607169.192,90.4
AK0041,201,203,203,201,55232.52579,88.94
AK0044,104,102,101,102,27043.20415,0.31
AK0046,104,105,101,102,27043.20415,82.69
AK0047,107,103,103,101,375128.5556,33.33
AK0048,104,102,105,101,48118.66113,97.67
AK0051,101,104,102,101,10494.27888,37.98
AK0052,204,204,204,203,239953.2233,46.53
AK0053,104,104,102,103,10494.27888,8.1
AK0055,403,403,403,403,713808.1047,33.98
AK0056,104,101,101,101,27043.20415,38.13
AK0057,203,201,204,202,239953.2233,75.98
AK0058,104,104,101,102,27043.20415,1.66
AK0061,107,101,101,102,27043.20415,1.24
AK0064,104,101,102,101,10494.27888,3.19
AK0065,203,201,204,204,239953.2233,78.8
AK0067,203,205,202,205,523288.1529,60.59
AK0068,103,103,104,101,84526.15429,97.71
AK0069,203,201,202,202,523288.1529,25.88
AK0070,204,203,204,201,239953.2233,49.72
AK0072,303,301,303,301,356906.6066,16.36
AK0073,102,104,102,102,10494.27888,6.64
AK0074,104,104,101,102,27043.20415,1.45
AK0077,205,201,204,202,239953.2233,91.56
AK0078,403,403,403,403,713808.1047,60.6
AK0080,206,206,204,201,239953.2233,50.66
AK0081,103,103,104,104,84526.15429,98.57
AK0082,104,101,101,103,27043.20415,39.38
AK0087,104,104,101,103,27043.20415,22.69
AK0091,104,104,102,103,10494.27888,61.09
AK0094,207,202,202,202,523288.1529,73.53
AK0095,104,104,105,103,48118.66113,4.98
AK0097,107,103,104,103,84526.15429,15.43
AK0100,104,104,102,105,10494.27888,28.69
AK0101,108,104,101,103,27043.20415,37.62
AK0102,104,102,102,102,10494.27888,7.3
AK0103,104,101,104,101,84526.15429,88.57
AK0104,104,104,102,105,10494.27888,44.89
AK0113,101,102,101,105,27043.20415,32.54
AK0114,107,104,101,105,27043.20415,1.97
AK0115,203,201,202,202,523288.1529,40.59
AK0116,104,104,101,105,27043.20415,2.9
AK0123,104,104,102,103,10494.27888,2.39
AK0126,104,106,102,102,10494.27888,57.24
AK0130,104,106,101,102,27043.20415,0.93
